Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
3.483333333333333,6.366423551621047,41.0,61.0,1007.4,5.238148171829258,1.0
0.2,9.2,65.0,39.0,1014.5,5.0,0.0
19.4,5.0,57.0,54.0,1001.4,8.0,1.0
0.0,11.3,39.0,26.0,1012.3,0.0,0.0
5.4,4.4,43.0,75.0,1006.0,8.0,1.0
0.0,5.8,52.0,41.0,1010.7,3.0,1.0
3.4,6.3,43.0,65.0,1010.0,7.0,1.0
0.4,3.3,48.0,75.0,1015.1,8.0,1.0
16.6,6.4,78.0,79.0,1005.5,3.0,1.0
3.6,6.366423551621047,48.0,70.0,1014.2192669598613,5.238148171829258,1.0
0.0,10.1,76.0,26.0,1008.1,1.0,1.0
0.0,6.366423551621047,52.0,61.0,1028.7,2.0,0.0
0.0,6.366423551621047,42.28576674546738,30.0,1014.2192669598613,4.947368421052632,0.0
0.0,5.8,37.0,54.0,1017.1,4.15625,0.0
0.0,9.6,33.0,68.0,1022.8,1.0,1.0
0.0,6.366423551621047,19.0,53.0,1017.9,5.238148171829258,0.0
0.2,8.133333333333333,31.0,85.0,1015.1,7.0,1.0
13.6,6.366423551621047,35.0,84.0,1023.5,8.0,0.0
0.4,4.7,50.0,64.0,1010.7,4.928571428571429,0.0
2.6,6.366423551621047,28.0,71.0,1010.0,6.8125,1.0
3.2,8.4,54.0,70.0,1015.4,4.0,1.0
3.0,4.5,31.0,78.0,1020.8,5.238148171829258,1.0
0.0,8.133333333333333,41.0,40.0,1011.9,1.0,0.0
0.4,6.366423551621047,37.0,78.0,1011.3,5.238148171829258,1.0
8.0,2.7,24.0,71.0,1031.6,7.0,0.0
2.8,6.366423551621047,31.0,60.0,1014.2192669598613,5.238148171829258,0.0
33.2,6.366423551621047,59.0,66.0,1021.9,5.238148171829258,1.0
0.0,13.0,70.0,12.0,1008.7,6.0,0.0
0.0,4.0,46.0,96.0,1002.6,7.0,1.0
0.0,4.4,67.0,89.0,1015.2,6.0,1.0
0.0,13.0,33.0,31.0,1015.9,1.0,0.0
0.0,6.366423551621047,37.0,50.0,1013.2,5.238148171829258,0.0
0.0,5.6,41.0,54.0,1028.9,7.0,0.0
2.5714285714285716,5.041666666666666,31.0,47.0,1016.1,5.238148171829258,0.0
23.6,0.9,39.0,82.0,1014.8,7.0,1.0
24.4,6.366423551621047,30.0,98.0,1018.6,8.0,1.0
1.0,5.538775510204084,50.0,62.0,1017.2,5.0,1.0
1.8,6.1,48.43939393939394,59.24242424242424,1012.8606060606063,5.444444444444445,0.0
0.2,6.366423551621047,42.28576674546738,88.0,1014.2192669598613,7.0,1.0
0.0,6.366423551621047,76.0,11.0,1001.6,1.0,1.0
1.8,6.366423551621047,35.0,90.0,1000.1,8.0,1.0
0.0,3.1,17.0,55.0,1023.0,5.238148171829258,0.0
4.4,4.8,54.0,76.0,1031.5,7.0,1.0
17.0,6.366423551621047,67.0,87.0,1014.3,5.238148171829258,1.0
1.6,5.0,42.28576674546738,76.0,1016.4,6.0,0.0
0.0,6.366423551621047,35.0,31.0,1006.1,5.238148171829258,0.0
0.0,1.6,63.0,87.0,1013.8,8.0,1.0
5.6,6.1,42.28576674546738,83.0,1018.3,5.0,1.0
0.0,7.5,61.0,32.0,1005.5,6.377049180327869,0.0
1.6,8.133333333333333,35.0,33.0,1017.1,1.0,0.0
0.0,6.366423551621047,31.0,60.0,1016.8,5.238148171829258,0.0
34.0,8.133333333333333,78.0,88.0,993.8,8.0,1.0
0.0,5.538775510204084,30.0,56.0,1016.0,5.660714285714286,0.0
0.0,9.5,35.0,46.0,1002.2,4.0,1.0
0.0,6.366423551621047,26.0,68.0,1011.3,5.238148171829258,0.0
0.2,6.366423551621047,28.0,67.0,1015.5,8.0,1.0
4.0,5.1,31.0,52.0,1022.4,7.0,0.0
1.8,9.0,63.0,79.0,1008.3,8.0,1.0
18.8,4.1,85.0,57.0,1010.4,5.0,1.0
0.0,6.366423551621047,50.0,34.0,1012.9,6.0,1.0
0.0,11.0,54.0,36.0,1013.2,3.0,0.0
0.0,7.092307692307693,39.0,30.833333333333332,1019.5,0.0,0.0
0.0,6.366423551621047,59.0,80.0,1005.2,5.238148171829258,1.0
0.0,6.366423551621047,50.0,29.0,1017.3,5.9743589743589745,0.0
20.2,6.366423551621047,42.28576674546738,80.0,1014.2192669598613,8.0,1.0
3.6,6.366423551621047,39.0,36.0,1012.0,5.666666666666667,0.0
0.0,6.366423551621047,35.0,75.0,1012.6,5.238148171829258,1.0
0.2,0.0,30.0,92.0,1005.2,7.0,1.0
0.0,6.366423551621047,42.28576674546738,80.0,1014.2192669598613,6.0,0.0
7.2,6.366423551621047,42.28576674546738,65.0,1014.2192669598613,8.0,1.0
18.8,6.366423551621047,43.0,80.0,1012.2400000000001,8.0,1.0
0.0,11.1,39.0,59.0,1010.1,5.173913043478261,0.0
0.0,8.0,39.0,43.0,1009.1,6.0,1.0
0.0,6.366423551621047,31.0,47.0,1015.2,5.238148171829258,0.0
0.0,6.366423551621047,26.0,60.0,1012.2,5.238148171829258,1.0
4.2,6.1,72.0,60.0,1006.9,7.0,1.0
0.0,11.0,50.0,44.0,1007.7,6.0,0.0
0.0,0.0,44.0,100.0,1008.1,8.0,1.0
10.4,2.2,78.0,67.0,1006.5,7.0,1.0
0.0,6.366423551621047,43.0,9.0,1010.4,6.0,0.0
0.0,1.9,28.0,88.0,1014.1,7.0,1.0
0.0,8.1,33.0,61.0,1020.1,1.0,0.0
0.0,6.366423551621047,39.0,54.0,1014.6,5.764705882352941,1.0
0.0,11.6,42.28576674546738,70.0,1006.9,1.0,0.0
0.0,10.9,37.0,39.0,1008.8,0.0,1.0
0.0,12.6,35.0,34.0,1005.6,1.0,0.0
0.0,6.895652173913043,17.0,97.0,1014.5,8.0,1.0
4.0,1.6,56.0,84.0,1001.1,5.238148171829258,1.0
8.6,4.3,30.0,66.0,1005.8,5.0,1.0
20.2,6.366423551621047,31.0,69.0,1012.0,5.238148171829258,1.0
57.6,5.5,102.0,48.0,1008.2,7.0,1.0
0.0,10.2,41.0,58.0,1005.1,7.0,0.0
0.0,0.4,37.0,59.0,1010.0,7.0,1.0
0.0,6.366423551621047,46.0,35.0,1013.7,1.0,1.0
1.2,4.9,78.0,74.0,1015.4,7.0,1.0
0.0,5.041666666666666,46.0,66.0,1017.0,5.238148171829258,0.0
3.4,0.2,19.0,85.0,1014.7,8.0,1.0
1.0,0.0,24.0,85.0,1014.8,5.238148171829258,1.0
2.8,3.6,31.0,51.0,1016.5,7.0,0.0
0.0,6.366423551621047,35.0,40.0,1019.9,6.8125,0.0
23.8,4.651923076923077,72.0,68.0,997.0,5.238148171829258,1.0
7.0,0.0,72.0,87.0,1014.0,8.0,1.0
0.0,10.5,35.0,55.0,1012.1,1.0,0.0
15.6,7.6,57.0,88.0,1013.7,5.238148171829258,1.0
134.8,0.0,54.0,99.0,1012.0,8.0,1.0
0.0,3.2,43.0,73.0,1020.8,7.0,1.0
0.0,6.366423551621047,33.0,36.0,1014.2192669598613,5.238148171829258,0.0
41.6,6.366423551621047,43.0,39.0,1003.4,5.666666666666667,1.0
3.8,1.2,57.0,83.0,1001.8,7.0,1.0
0.0,6.366423551621047,76.0,66.0,1012.5,3.0,1.0
0.0,0.0,30.0,67.0,1016.1,8.0,0.0
0.0,6.366423551621047,31.0,92.0,1017.1,5.666666666666667,1.0
8.6,0.5,39.0,90.0,1006.3,7.0,1.0
0.0,6.366423551621047,43.0,50.0,1016.3,5.238148171829258,1.0
0.0,6.366423551621047,31.0,64.0,1015.9,5.238148171829258,1.0
0.0,11.0,35.0,25.0,1010.8,1.0,0.0
0.4,6.366423551621047,35.0,36.44444444444444,1004.7,7.0,1.0
0.0,8.0,56.0,78.0,1009.4,1.0,1.0
0.0,6.366423551621047,50.0,58.0,1018.4,5.238148171829258,0.0
0.0,12.7,56.0,29.0,1022.0,1.0,0.0
9.2,4.913333333333333,35.0,75.0,1016.7,7.0,1.0
3.8,6.366423551621047,65.0,66.0,1004.7,8.0,1.0
0.0,8.9,43.0,15.0,1012.8,3.0,0.0
0.0,6.366423551621047,33.0,35.0,1026.9,6.0588235294117645,0.0
0.0,6.366423551621047,61.0,27.0,1011.0,6.75,1.0
0.0,6.9,26.0,17.0,1019.0,7.0,0.0
0.6,5.7,37.0,88.0,1012.3,7.0,0.0
0.0,6.366423551621047,24.0,55.0,1029.2,5.238148171829258,0.0
10.8,5.498275862068967,50.0,76.0,1014.6,8.0,0.0
32.8,6.366423551621047,33.0,75.0,1025.3,5.238148171829258,1.0
68.2,0.0,26.0,74.0,1018.8,8.0,1.0
19.6,2.8,69.0,96.0,1004.0,8.0,1.0
0.0,6.366423551621047,39.0,36.44444444444444,1008.8,8.0,1.0
2.8,6.0175438596491215,50.0,76.0,1019.3,8.0,1.0
2.2,6.366423551621047,30.0,92.0,1012.2400000000001,7.0,1.0
4.2,6.366423551621047,63.0,93.0,1015.7,5.238148171829258,1.0
0.0,4.4,52.0,34.0,1013.2,5.238148171829258,1.0
0.0,8.8,54.0,49.0,1017.7,1.0,0.0
0.0,6.366423551621047,39.0,59.0,1019.1,5.238148171829258,0.0
0.0,6.366423551621047,37.0,99.0,1004.1,7.0,1.0
0.0,0.0,48.0,66.0,1014.4,7.0,0.0
0.0,6.366423551621047,30.0,28.0,1025.5,6.0,0.0
0.0,7.5,42.28576674546738,76.0,1011.9,7.0,1.0
12.2,6.8,52.0,55.0,1005.6,7.0,1.0
0.0,6.366423551621047,22.0,69.49253731343283,1011.7,8.0,1.0
0.2,5.538775510204084,26.0,73.0,1008.0,1.0,0.0
0.4,10.1,59.0,45.0,1009.6,1.0,0.0
0.4,5.7,41.0,67.0,1014.8,8.0,1.0
0.0,6.366423551621047,28.0,29.0,1016.1,5.238148171829258,0.0
0.8,6.366423551621047,44.0,69.0,1015.7,5.238148171829258,0.0
0.0,6.366423551621047,70.0,67.0,1025.6,5.238148171829258,0.0
0.0,10.9,28.0,63.0,1008.2,6.0,0.0
0.0,13.2,41.0,44.0,1012.4,0.0,0.0
0.0,12.7,35.0,25.0,1007.4,2.0,0.0
0.0,6.366423551621047,37.0,38.0,1012.2400000000001,7.0,1.0
0.0,11.8,43.0,23.0,1013.7,1.0,0.0
0.2,6.366423551621047,52.0,60.0,1019.4,5.238148171829258,1.0
0.0,8.3,57.0,44.0,1010.0,5.0,0.0
6.8,6.7,46.0,68.76595744680851,1020.9,5.238148171829258,1.0
7.6,6.366423551621047,13.0,79.0,1014.2192669598613,5.238148171829258,0.0
0.0,12.3,39.0,9.0,1016.8,0.0,0.0
0.0,9.0,39.30769230769231,60.0,1015.2,7.0,0.0
0.0,6.366423551621047,28.0,69.0,1025.1,5.238148171829258,1.0
0.0,2.1,54.0,58.0,1010.8,8.0,1.0
0.0,7.1,33.0,48.0,1007.5,6.0,1.0
0.0,6.366423551621047,54.0,81.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,70.0,31.0,1014.2192669598613,5.238148171829258,1.0
1.4,6.366423551621047,65.0,99.0,1005.5,8.0,0.0
1.0,0.7,65.0,82.0,1001.3,8.0,1.0
1.4,5.041666666666666,41.0,69.0,1023.8,5.238148171829258,1.0
0.0,8.133333333333333,17.0,19.0,1017.0,4.172413793103448,0.0
0.0,4.4,19.0,57.0,1023.1,5.0,0.0
0.0,6.366423551621047,31.0,62.354166666666664,1014.4,5.238148171829258,0.0
0.0,10.6,41.0,30.0,1015.4,1.0,0.0
0.0,10.9,28.0,70.0,1019.9,1.0,0.0
0.0,6.366423551621047,61.0,94.0,1014.2192669598613,5.238148171829258,0.0
3.4,2.1,41.0,75.0,1006.1,7.0,1.0
0.0,9.1,52.0,33.0,1026.9,0.0,0.0
0.0,0.1,33.0,85.0,1011.0,4.928571428571429,1.0
0.2,7.3,52.0,73.0,1013.9,5.0,1.0
0.0,10.2,46.0,23.0,1009.6,5.238148171829258,0.0
1.6,4.1,44.0,53.0,1011.6,7.0,1.0
2.6,6.60161290322581,50.0,65.0,1010.3,6.0,0.0
2.8,6.366423551621047,43.0,61.0,1016.5,5.238148171829258,0.0
14.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,6.0,1.0
0.0,7.8,28.0,43.0,1016.6,4.0,0.0
0.0,7.1,31.0,27.0,1009.1,5.238148171829258,0.0
9.2,2.1,48.0,98.0,1014.8,5.238148171829258,1.0
0.0,8.38125,41.390243902439025,39.0,1007.7,3.8684210526315788,1.0
0.4,5.7,33.0,71.0,1009.4,7.0,1.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,3.0,0.0
10.0,8.133333333333333,52.0,44.0,1010.0,7.0,1.0
0.0,10.2,37.0,41.0,1012.5,3.0,0.0
0.0,2.9,30.0,39.0,1022.1,8.0,0.0
6.760344827586207,6.236666666666667,39.45283018867924,65.0,1016.7188679245285,5.363636363636363,0.0
0.0,10.9,43.0,42.0,1013.5,1.0,0.0
0.2,7.7,50.0,64.0,1016.3,1.0,1.0
0.0,8.133333333333333,30.0,27.0,1025.8,7.0,0.0
1.2,3.6,50.0,75.0,1017.6,7.0,0.0
0.0,8.1,57.0,17.0,1015.5,1.0,1.0
0.0,7.092307692307693,48.0,13.0,1014.0,3.1818181818181817,0.0
0.0,8.2,26.0,53.0,1012.4,7.0,0.0
1.0,6.236666666666667,39.45283018867924,63.0,1016.7188679245285,5.363636363636363,1.0
31.8,0.0,63.0,85.0,1016.2,8.0,1.0
0.0,6.366423551621047,46.0,83.0,1011.1,5.238148171829258,1.0
0.0,10.0,44.0,57.0,1007.4,6.0,1.0
0.0,6.366423551621047,31.0,64.0,1015.2,5.238148171829258,0.0
0.0,6.366423551621047,39.0,27.0,1009.0,5.764705882352941,0.0
25.8,6.366423551621047,69.0,97.0,1014.2192669598613,5.238148171829258,1.0
0.0,8.0,31.0,62.0,1008.6,6.0,1.0
0.0,8.7,44.0,50.0,1023.5,7.0,1.0
0.8,7.3,39.0,75.0,1025.7,6.0,1.0
0.2,6.366423551621047,46.0,45.0,1017.2,8.0,0.0
0.0,6.366423551621047,54.0,19.0,1014.2192669598613,5.238148171829258,0.0
0.0,1.5,37.0,47.0,1009.7,7.0,1.0
0.2,6.366423551621047,17.0,59.0,1024.0,5.238148171829258,0.0
0.0,11.2,42.28576674546738,32.0,1010.8,0.0,0.0
0.0,6.366423551621047,56.0,34.0,1006.9,6.8125,0.0
5.4,8.6,42.28576674546738,75.0,1005.2,3.0,1.0
0.0,6.366423551621047,39.0,31.0,1019.9,5.238148171829258,0.0
0.0,13.2,37.0,7.0,1010.3,0.0,0.0
0.0,6.366423551621047,19.0,46.0,1029.8,5.764705882352941,0.0
16.6,0.4,65.0,89.0,1019.5,7.0,1.0
0.0,6.366423551621047,48.0,50.0,1021.8,7.0,0.0
0.0,2.1,48.0,70.0,1021.2,4.0,1.0
44.8,6.366423551621047,30.0,94.0,1014.2192669598613,5.238148171829258,1.0
0.0,11.0,41.0,7.0,1011.7,2.0,0.0
0.6,6.366423551621047,50.0,34.0,1003.5,8.0,0.0
0.0,13.3,49.51219512195122,19.0,1010.7,4.15625,0.0
0.8,9.8,48.0,73.0,1021.2,6.0,0.0
8.0,6.366423551621047,30.0,95.0,1007.9,8.0,1.0
3.2,5.538775510204084,31.0,57.0,1014.0,4.0,0.0
0.0,6.996153846153845,22.0,43.0,1017.0,5.0,0.0
0.0,9.4,50.0,68.0,1011.8,1.0,0.0
3.0,10.2,31.0,47.0,1021.0,3.0,0.0
0.0,6.366423551621047,65.0,78.0,1010.7,5.9743589743589745,1.0
0.0,8.133333333333333,28.0,30.0,1026.1,7.0,0.0
3.6,5.6,37.0,69.0,1002.5,5.0,0.0
0.8,8.8,72.0,71.0,1018.9,3.0,1.0
6.4,7.408333333333335,17.0,99.0,1018.6,8.0,1.0
2.8,10.0,19.0,51.0,1012.1,1.0,0.0
0.0,6.366423551621047,33.0,72.0,1020.6,5.238148171829258,0.0
0.0,6.366423551621047,31.0,36.0,1008.4,2.0,0.0
0.0,12.0,33.0,22.0,1013.5,0.0,0.0
1.4,0.3,20.0,100.0,1029.6,7.0,1.0
0.0,6.366423551621047,56.0,58.0,1005.9,6.75,1.0
5.0,7.2,44.0,59.0,1018.7,8.0,0.0
0.0,11.0,24.0,44.0,1016.0,7.0,0.0
1.4,11.1,57.0,76.0,1015.6,8.0,1.0
0.0,6.366423551621047,42.28576674546738,40.0,1014.2192669598613,0.0,0.0
0.0,8.0,30.0,72.0,1005.8,2.0,1.0
0.4,6.366423551621047,33.0,51.0,1024.2,5.238148171829258,0.0
1.0,6.3,15.0,70.0,1021.0,7.0,1.0
0.0,12.6,41.0,25.0,1013.0,2.0,0.0
3.4,2.6,48.0,67.0,1002.1,5.0,1.0
17.6,0.0,52.0,91.0,1014.9,8.0,1.0
0.0,1.0,42.28576674546738,69.63157894736842,1013.2,8.0,1.0
2.8,6.366423551621047,26.0,32.0,1018.8,6.8125,0.0
4.6,5.2,42.28576674546738,67.0,1016.9,7.0,0.0
2.8,4.4,48.0,61.0,1015.7,7.0,1.0
0.0,5.8,72.0,61.0,1006.2,6.0,1.0
0.0,10.1,50.0,39.0,1018.3,7.0,0.0
0.0,1.3,59.0,82.0,1006.1,7.0,1.0
0.0,6.366423551621047,28.0,46.0,1015.4,5.764705882352941,0.0
0.0,13.3,31.0,20.0,1012.6,0.0,0.0
0.2,3.9,37.0,52.0,1014.7,6.0,0.0
0.0,6.366423551621047,46.0,32.0,1019.2,5.238148171829258,1.0
0.0,9.7,42.28576674546738,47.0,1008.6,2.0,1.0
0.0,7.3,35.0,22.0,1009.0,6.0,0.0
0.0,6.366423551621047,61.0,35.0,1009.6,7.0,1.0
1.2,4.5,50.0,66.0,1012.0,5.0,1.0
0.0,6.366423551621047,39.0,69.0,1010.1,5.238148171829258,1.0
5.6,6.366423551621047,39.0,84.0,1019.1,5.238148171829258,1.0
2.4,3.9,44.0,59.0,1024.9,7.0,1.0
12.6,3.4,39.0,82.0,1019.3,7.0,1.0
0.0,8.133333333333333,43.0,31.0,1013.7,7.0,1.0
0.0,13.7,41.0,10.0,1008.8,0.0,0.0
0.0,13.3,43.0,3.0,1004.7,1.0,0.0
0.0,9.3,31.0,58.0,1006.8,4.0,1.0
0.4,8.1,37.0,53.0,1016.5,6.0,0.0
1.6,0.1,59.0,84.0,1020.2,7.0,0.0
1.6,0.4,61.0,89.0,988.3,7.0,1.0
0.2,0.0,30.0,92.0,1015.8,7.0,1.0
3.6,6.366423551621047,50.0,71.0,1017.2,8.0,1.0
0.0,6.366423551621047,37.0,33.0,1006.9,6.8125,0.0
0.8,0.6,43.0,83.0,1017.9,8.0,1.0
0.0,6.366423551621047,40.62222222222222,26.0,1014.2192669598613,5.238148171829258,0.0
0.0,4.913333333333333,41.0,32.0,1013.8,5.288888888888889,1.0
1.2,8.1,67.0,50.0,1002.5,7.0,1.0
38.4,3.6,70.0,78.0,1006.6,8.0,1.0
0.0,6.366423551621047,42.28576674546738,68.0,1014.2192669598613,7.0,0.0
10.8,4.651923076923077,26.0,84.0,1014.7,5.238148171829258,1.0
0.0,6.366423551621047,22.0,32.0,1028.2,5.238148171829258,0.0
0.2,6.366423551621047,48.0,55.0,1013.4,5.666666666666667,1.0
0.2,6.366423551621047,33.0,42.0,1020.2,5.238148171829258,0.0
0.0,6.366423551621047,42.28333333333333,69.49152542372882,1021.2,5.238148171829258,0.0
1.4,1.2,48.0,99.0,1008.3,8.0,1.0
0.0,11.6,30.0,62.0,1026.0,1.0,0.0
0.0,0.4,31.0,64.0,1011.3,7.0,1.0
0.0,13.2,39.0,39.0,1013.5,0.0,0.0
0.0,13.4,56.0,9.0,1014.6,2.0,0.0
0.0,12.9,48.0,19.0,1014.9,1.0,0.0
0.4,6.366423551621047,39.0,85.0,1027.3,7.0,0.0
4.6,6.366423551621047,35.0,76.0,1025.6,5.238148171829258,1.0
0.4,0.0,28.0,96.0,1027.4,5.238148171829258,1.0
0.0,6.895652173913043,56.0,26.0,1017.1,5.666666666666667,1.0
15.2,9.9,24.0,37.0,1009.0,7.0,0.0
0.0,12.1,37.0,43.0,1024.4,0.0,0.0
0.0,6.366423551621047,57.0,31.0,1014.2192669598613,5.238148171829258,0.0
0.0,0.9,35.0,62.0,1007.0,7.0,1.0
0.0,6.366423551621047,39.0,51.0,1018.1,5.666666666666667,1.0
0.0,9.8,35.0,38.0,1024.7,1.0,1.0
1.8,8.0,54.0,46.0,1011.9,2.0,1.0
5.4,6.366423551621047,48.0,82.0,1016.6,5.238148171829258,1.0
0.0,6.366423551621047,33.0,86.0,1008.4,5.238148171829258,1.0
0.0,13.4,31.0,35.0,1010.1,0.0,0.0
0.0,1.3,59.0,81.0,1006.3,1.0,1.0
0.0,11.5,52.0,13.0,1014.8,1.0,0.0
0.2,6.366423551621047,33.0,58.0,1021.0,5.238148171829258,0.0
0.0,6.1,46.0,14.0,1008.1,4.0,1.0
0.2,3.0,30.0,68.0,1020.4,5.0,0.0
0.0,6.366423551621047,52.0,79.0,1000.2,6.8125,1.0
1.6,1.0,26.0,95.0,1020.0,5.238148171829258,0.0
0.2,9.8,30.0,38.0,1021.1,2.0,1.0
0.0,8.4,39.0,22.0,1013.9,3.0,0.0
6.2,9.1,28.0,71.0,1009.1,7.0,0.0
0.4,6.366423551621047,50.0,30.0,1008.4,8.0,1.0
0.0,6.366423551621047,30.0,44.0,1014.2192669598613,5.238148171829258,0.0
4.2,2.0,65.0,83.0,1009.3,8.0,1.0
0.0,6.0175438596491215,54.0,48.0,1007.1,5.444444444444445,0.0
0.0,5.6,65.0,86.0,995.5,8.0,1.0
10.0,6.366423551621047,48.27906976744186,72.92857142857143,1014.2192669598613,5.238148171829258,0.0
24.8,6.236666666666667,39.45283018867924,90.0,1009.2,8.0,1.0
12.2,6.5,59.0,21.0,1011.1,5.0,1.0
10.4,0.9,100.0,45.0,998.2,5.1891891891891895,1.0
3.4,4.9,48.0,53.0,1017.3,6.0,1.0
0.0,9.5,42.28576674546738,64.0,1012.3,2.0,0.0
11.2,6.366423551621047,59.0,69.0,1019.1,5.238148171829258,1.0
0.8,6.6,30.0,67.0,1020.0,6.0,0.0
0.0,6.366423551621047,28.0,50.0,1012.2400000000001,6.8125,0.0
0.0,12.3,52.0,11.0,1008.0,1.0,1.0
0.0,7.2,37.0,75.0,1008.5,4.0,1.0
1.0,6.366423551621047,43.0,84.0,1036.4,8.0,1.0
0.2,6.366423551621047,30.0,71.0,1019.0,5.238148171829258,0.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,5.0,1.0
0.0,6.366423551621047,35.0,33.0,1026.8,6.8125,0.0
0.0,6.366423551621047,17.0,60.0,1021.1,5.238148171829258,0.0
0.0,6.366423551621047,67.0,48.0,1011.2,8.0,1.0
2.4,7.6,59.0,70.0,1022.1,1.0,1.0
0.0,9.106666666666667,41.0,19.0,1003.6,3.3529411764705883,0.0
0.2,6.366423551621047,50.0,34.0,1017.7,5.764705882352941,0.0
3.4,6.366423551621047,37.0,66.0,1011.8,5.238148171829258,0.0
0.0,6.366423551621047,41.0,71.0,1009.4,4.0,1.0
0.0,10.7,35.0,55.0,1015.3,3.0,0.0
0.0,12.6,24.0,54.0,1017.9,2.0,0.0
1.2,7.7,50.0,60.0,1025.5,6.0,1.0
5.143589743589744,6.366423551621047,81.0,58.41025641025641,1014.2192669598613,5.238148171829258,1.0
0.2,6.366423551621047,50.0,98.0,1014.2192669598613,5.238148171829258,0.0
7.8,11.2,41.0,49.0,1003.5,2.0,0.0
0.0,7.8,50.0,70.0,1030.9,1.0,0.0
1.6,6.2,39.0,70.0,1012.9,8.0,0.0
12.0,6.2,70.0,62.0,1005.5,3.0,1.0
0.0,6.366423551621047,61.0,51.0,1008.8,4.0,0.0
0.0,6.366423551621047,30.0,59.0,1002.5,6.75,0.0
0.0,6.366423551621047,65.0,98.0,1014.2192669598613,5.238148171829258,1.0
2.8,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,2.0,0.0
0.4,6.366423551621047,28.0,58.0,1016.8166666666666,2.0,1.0
0.0,2.2,33.0,45.0,1011.9,7.0,1.0
0.1,6.236666666666667,44.0,78.0,1006.0,8.0,1.0
1.6,6.366423551621047,56.0,54.0,1004.1,8.0,1.0
0.0,9.6,35.0,29.0,1025.3,5.0,0.0
2.2,0.0,52.0,85.0,1000.9,8.0,1.0
0.0,2.5,37.0,75.0,1017.7,6.0,1.0
0.0,9.6,30.0,49.0,1031.5,0.0,0.0
0.0,10.7,28.0,32.0,1018.9,0.0,0.0
3.2,4.9,81.0,72.0,995.0,8.0,1.0
0.0,3.3,48.0,57.0,1022.5,5.0,1.0
1.0,6.366423551621047,54.0,99.0,1010.8,8.0,1.0
0.0,7.092307692307693,17.0,32.0,1030.9,3.1818181818181817,0.0
0.0,6.366423551621047,52.0,74.0,1008.0,5.238148171829258,1.0
2.6,7.0,57.0,61.0,1011.3,7.0,1.0
0.4,6.366423551621047,26.0,96.0,1028.3,8.0,1.0
0.0,5.8,41.0,60.0,1009.8,6.0,1.0
0.0,6.366423551621047,13.0,55.0,1005.5,5.238148171829258,1.0
0.2,8.133333333333333,31.0,48.0,1020.4,4.172413793103448,0.0
0.0,8.2,41.0,46.0,1010.0,8.0,0.0
0.0,0.0,30.0,92.0,1002.7,7.0,1.0
0.0,9.9,44.0,36.0,1007.2,6.0,0.0
6.8,6.0,35.0,57.0,1019.1,5.0,1.0
0.0,6.366423551621047,44.0,71.0,1013.9,1.0,0.0
28.4,6.366423551621047,37.0,93.0,1019.2,5.238148171829258,1.0
0.0,6.366423551621047,15.0,63.0,1014.2192669598613,5.238148171829258,1.0
6.6,6.366423551621047,35.0,86.0,1015.7,5.0,1.0
1.2,6.4,30.0,54.0,1016.1,7.0,0.0
0.6,6.366423551621047,43.0,80.0,1014.9,5.238148171829258,1.0
8.0,6.366423551621047,48.0,79.0,1013.4,5.238148171829258,1.0
1.2,0.0,46.0,83.0,1005.7,7.0,1.0
1.6,0.6,42.28576674546738,88.0,1011.1,8.0,1.0
0.0,9.8,35.0,74.0,1012.3,0.0,0.0
6.2,5.041666666666666,35.0,96.0,1011.4,5.238148171829258,1.0
0.0,0.6,46.0,67.0,1011.8,7.0,1.0
0.0,6.366423551621047,35.0,64.0,1017.9,5.9743589743589745,0.0
0.0,12.3,37.0,30.0,1010.8,4.15625,0.0
0.0,6.366423551621047,41.0,54.0,1004.0,7.0,1.0
0.0,6.366423551621047,30.0,36.44444444444444,1009.9,4.0,1.0
0.2,6.4,30.0,40.0,1018.1,7.0,0.0
1.0,6.366423551621047,28.0,94.0,1011.9,8.0,1.0
0.0,6.366423551621047,30.0,49.0,1018.9,5.238148171829258,0.0
0.0,6.366423551621047,42.28576674546738,51.0,1014.2192669598613,5.0,1.0
4.2,5.8,43.0,51.0,1005.8,8.0,0.0
31.2,0.0,39.30769230769231,95.0,1016.2,7.0,1.0
2.6,0.1,52.0,69.0,1023.0,8.0,1.0
0.0,8.133333333333333,33.0,88.0,1008.2,8.0,1.0
0.0,6.366423551621047,43.0,40.0,1009.6,5.238148171829258,0.0
12.2,3.6,61.0,70.0,1006.9,7.0,1.0
0.4,0.4,43.0,72.0,1000.4,7.0,1.0
15.8,3.4,28.0,70.0,1005.6,7.0,1.0
3.0,6.366423551621047,22.0,79.0,1011.3,5.238148171829258,1.0
0.2,2.3,57.0,66.0,1010.1,8.0,1.0
0.4,4.0,57.0,48.0,1002.8,8.0,1.0
29.4,0.1,67.0,89.0,1010.6,8.0,1.0
0.0,11.7,42.28576674546738,63.0,1016.8,8.0,0.0
0.0,7.2,43.0,68.0,1020.6,1.0,0.0
0.0,0.0,30.0,75.0,1029.6,7.0,1.0
