Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.447770962558059,26.0,45.0,1022.5,5.666666666666667,0.0
0.6,7.5,59.0,40.0,1012.4,7.0,0.0
27.2,0.0,37.0,98.0,1020.8,8.0,1.0
1.4,11.1,57.0,76.0,1015.6,8.0,1.0
0.2,11.2,37.0,28.0,1009.6,1.0,0.0
0.0,10.1,50.0,32.0,1007.8,2.0,0.0
5.6,5.7,80.0,60.0,1023.3,7.0,0.0
0.6,6.447770962558059,28.0,64.0,1014.0957773355472,5.227620466456407,0.0
0.2,6.447770962558059,37.0,47.0,1020.1,8.0,0.0
0.0,0.2,37.0,57.0,1013.5,7.0,1.0
0.6,6.447770962558059,63.0,84.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,31.0,23.0,1014.0957773355472,5.227620466456407,0.0
7.8,0.4,39.0,76.0,1011.4,8.0,1.0
1.4,8.2,44.0,48.0,1020.8,6.0,0.0
0.0,6.447770962558059,39.0,63.0,1019.1,8.0,0.0
0.0,6.447770962558059,30.0,85.0,1014.2,6.0,0.0
15.0,6.447770962558059,37.0,98.0,1003.3,8.0,1.0
0.0,6.447770962558059,46.0,30.0,1009.9,0.0,0.0
0.8,6.447770962558059,43.0,64.0,1007.9,5.227620466456407,1.0
5.0,6.013636363636365,59.0,92.0,1002.5,8.0,1.0
0.0,6.173684210526315,37.0,71.0,1020.1,8.0,1.0
12.2,6.447770962558059,81.0,96.0,1014.0957773355472,5.227620466456407,1.0
3.0,2.9,67.0,54.0,1003.8,5.333333333333333,1.0
1.2,4.1,26.0,72.0,1028.5,8.0,0.0
0.0,6.447770962558059,35.0,20.0,1016.4,5.227620466456407,0.0
13.4,5.4,61.0,47.0,1016.0,7.0,1.0
0.0,6.447770962558059,17.0,71.0,1014.1,5.227620466456407,1.0
0.0,6.447770962558059,56.0,75.0,1021.9,5.0,1.0
3.6,3.0,39.0,72.0,1005.4,6.0,0.0
1.2,7.7,44.0,70.0,1006.7,7.0,1.0
0.0,12.1,28.0,56.0,1023.6,5.0,0.0
0.0,4.0,26.0,51.0,1023.9,7.0,0.0
0.0,6.447770962558059,33.0,26.0,1029.9,5.227620466456407,0.0
0.0,6.447770962558059,31.0,58.0,1023.6,5.227620466456407,0.0
0.0,6.447770962558059,35.0,67.0,1011.0,5.6,0.0
19.4,7.089655172413792,50.0,72.0,1020.1,8.0,1.0
0.8,6.447770962558059,39.0,74.0,1019.9,8.0,0.0
0.6,3.7,37.0,67.0,1023.4,5.0,1.0
8.2,10.2,56.0,31.0,1024.4,2.0,0.0
0.6,4.1,44.0,59.0,1003.0,4.853658536585366,0.0
0.0,6.447770962558059,13.0,75.0,1013.6,5.227620466456407,1.0
0.0,12.9,30.0,36.0,1017.2,1.0,0.0
0.0,7.0,46.0,60.0,1013.3,4.0,0.0
2.4,6.447770962558059,30.0,81.0,1029.6,8.0,1.0
57.6,6.447770962558059,65.0,97.0,1014.0957773355472,5.227620466456407,1.0
1.0,6.447770962558059,43.0,44.0,1014.0957773355472,5.227620466456407,0.0
8.0,7.3,33.0,74.0,1009.8,6.0,1.0
0.0,7.7,35.0,31.0,1009.2,4.0,0.0
0.0,1.2,30.0,65.0,1010.7,5.227620466456407,0.0
4.4,6.447770962558059,33.0,88.0,1006.1,7.466666666666667,1.0
0.0,6.447770962558059,65.0,50.0,999.8,5.227620466456407,1.0
7.0,3.7,24.0,83.0,1003.1,6.0,1.0
1.6,8.1,69.0,62.0,1025.0,3.0,1.0
0.0,12.0,24.0,39.0,1017.3,1.0,0.0
0.2,6.447770962558059,26.0,59.0,1028.8,3.0,0.0
6.8,6.447770962558059,37.0,93.0,1006.4,7.466666666666667,1.0
6.4,2.5,43.0,68.0,1027.0,5.0,0.0
0.0,12.3,33.0,31.0,1010.3,6.0,0.0
0.0,6.377777777777779,50.0,51.0,1023.3,5.466666666666667,1.0
0.0,6.447770962558059,59.0,75.0,1006.2,7.466666666666667,1.0
0.0,13.7,44.0,8.0,1012.0,0.0,0.0
2.0,6.447770962558059,22.0,96.0,1022.3,8.0,1.0
3.8,6.447770962558059,26.0,91.0,1014.7,8.0,1.0
0.2,6.447770962558059,44.0,60.0,1026.9,5.227620466456407,0.0
0.0,7.089655172413792,36.84782608695652,57.0,1016.8723404255318,4.775,0.0
0.0,6.447770962558059,39.0,63.0,1018.1,8.0,0.0
0.0,8.0,39.0,43.0,1009.1,6.0,1.0
3.0,3.1,33.0,81.0,1004.2,8.0,1.0
0.0,7.0,41.821292954871424,65.0,1018.2,1.0,0.0
28.6,6.447770962558059,50.0,65.0,1022.9,5.227620466456407,1.0
82.2,5.9,43.0,75.0,1001.0,7.0,1.0
0.2,1.7,33.0,58.0,1021.9,7.0,1.0
11.6,2.7,52.0,66.0,1009.3,7.0,1.0
8.8,7.1,41.0,56.0,1018.0,5.227620466456407,0.0
0.0,6.447770962558059,24.0,53.0,1022.3,5.227620466456407,0.0
0.4,5.0,54.0,51.0,1013.9,7.0,1.0
0.0,9.1,30.0,58.0,1027.3,3.0,0.0
0.4,6.447770962558059,46.0,45.0,1003.7,7.466666666666667,0.0
5.4,6.447770962558059,13.0,99.0,1014.0957773355472,5.227620466456407,1.0
0.0,10.5,30.0,59.0,1011.6,1.0,0.0
0.0,10.9,24.0,16.0,1017.0,0.0,0.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,2.0,1.0
0.0,11.0,50.0,44.0,1007.7,6.0,0.0
10.6,6.447770962558059,41.821292954871424,87.0,1014.0957773355472,8.0,1.0
0.4,6.447770962558059,37.0,80.0,1015.9,6.607142857142857,0.0
0.0,1.6,52.0,66.0,1011.4,4.0,1.0
0.2,6.447770962558059,41.0,55.0,1022.5,4.930232558139535,0.0
0.0,6.447770962558059,41.821292954871424,72.0,1014.0957773355472,6.0,0.0
0.0,1.3,31.0,79.0,1010.1,6.0,1.0
0.0,6.447770962558059,39.0,27.0,1008.3,5.227620466456407,1.0
0.0,6.447770962558059,33.0,45.0,1012.1,6.611111111111111,1.0
0.2,6.447770962558059,57.0,62.0,1020.2,5.227620466456407,0.0
0.0,6.447770962558059,50.29824561403509,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,6.8,70.0,26.0,1000.2,1.0,0.0
0.0,7.8,41.0,68.0,1014.7,2.0,1.0
2.6,6.447770962558059,19.0,60.0,1014.0957773355472,5.227620466456407,0.0
0.0,4.3,41.821292954871424,68.0,1011.4,6.0,1.0
3.8,6.447770962558059,35.0,66.0,1008.7,8.0,1.0
0.0,10.7,33.0,67.0,1016.6,8.0,0.0
4.6,4.3,39.0,64.0,1012.2,8.0,0.0
0.4,6.447770962558059,46.0,79.0,1014.0957773355472,5.227620466456407,1.0
4.4,11.6,52.0,54.0,1022.8,5.227620466456407,0.0
2.4,7.9866666666666655,37.0,48.0,1019.4,4.735294117647059,0.0
0.0,6.447770962558059,39.0,17.0,1011.2,7.0,0.0
0.0,8.0,30.0,53.06976744186046,1012.7465116279069,3.0,0.0
0.0,6.447770962558059,37.0,56.0,1011.3,7.466666666666667,0.0
0.8,4.1,35.0,71.0,1013.7,5.227620466456407,1.0
0.0,9.6,44.0,29.0,1012.7,0.0,0.0
0.0,6.447770962558059,31.0,48.0,1010.8,5.227620466456407,0.0
0.0,6.447770962558059,63.0,70.0,1014.4,5.227620466456407,1.0
2.2,6.447770962558059,30.0,92.0,1011.877777777778,7.0,1.0
0.0,1.6,30.0,48.0,1015.7,6.0,1.0
0.0,12.6,36.84782608695652,67.0,1020.9,2.0,0.0
0.0,6.447770962558059,54.0,25.0,1012.4,4.0,0.0
0.0,6.447770962558059,50.0,36.0,1022.0,5.227620466456407,1.0
0.0,7.0,50.0,77.0,1011.4,5.227620466456407,1.0
2.0,2.2,52.0,58.0,1017.0,7.0,1.0
0.0,6.447770962558059,39.0,31.0,1019.9,5.227620466456407,0.0
5.8,2.9,24.0,56.0,1014.7,4.0,1.0
0.0,6.6,43.0,63.0,1010.5,8.0,1.0
11.6,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,7.0,0.0
0.2,6.447770962558059,30.0,37.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,50.0,55.0,1014.5,6.0,1.0
0.0,1.1,37.0,42.0,1008.8,7.0,1.0
1.0,6.447770962558059,43.0,84.0,1036.4,8.0,1.0
1.2,3.4,41.821292954871424,80.0,1011.3,3.0,1.0
0.0,6.447770962558059,44.0,45.0,1009.3,5.6,1.0
3.0,10.2,37.0,52.0,1017.0,1.0,0.0
6.8,5.723214285714286,48.0,67.0,1012.9,8.0,0.0
0.8,4.6,26.0,91.0,1013.5,6.0,1.0
0.0,6.447770962558059,37.0,17.0,1017.6,5.227620466456407,0.0
3.2,6.447770962558059,41.0,87.0,1020.9,5.227620466456407,1.0
0.0,2.1,46.0,55.0,1006.8,7.0,1.0
0.0,10.1,30.0,34.0,1021.0,1.0,0.0
37.0,3.0,43.0,72.0,1000.1,7.0,1.0
0.0,11.7,33.0,36.0,1014.5,0.0,0.0
0.0,11.0,35.0,57.0,1013.1,1.0,0.0
31.6,6.447770962558059,61.0,84.0,1016.0,8.0,1.0
0.4,6.447770962558059,28.0,69.0,1014.0957773355472,5.227620466456407,1.0
3.6,9.5,41.0,51.0,1015.4,3.0,1.0
23.0,6.447770962558059,31.0,37.0,1014.7,7.466666666666667,0.0
0.0,12.3,39.0,49.0,1023.6,3.0,0.0
0.0,4.2,37.0,74.0,1023.5,6.0,1.0
0.0,9.2,20.0,35.0,1023.5,0.0,0.0
0.0,10.6,57.0,15.0,1011.4,2.0,0.0
3.8,6.13148148148148,19.0,76.0,1015.1,8.0,0.0
0.0,6.447770962558059,28.0,18.0,1020.7,5.666666666666667,0.0
0.0,6.447770962558059,35.0,37.0,1017.1,5.0,0.0
20.8,6.447770962558059,54.0,63.0,1016.9,5.227620466456407,0.0
0.0,7.8,72.0,71.0,1012.6,6.0,1.0
6.0,5.075,33.0,65.0,1027.1,7.0,0.0
0.0,7.1,38.95522388059702,73.0,1007.3,7.0,1.0
4.0,7.4,57.0,62.0,1012.4,3.0,1.0
0.8,6.447770962558059,45.12,59.0,1015.5,5.227620466456407,1.0
3.2176470588235295,9.5,41.0,46.0,1010.0,8.0,0.0
3.4,7.4,74.0,38.0,1003.9,6.0,1.0
0.0,6.447770962558059,20.0,57.8,1008.9,0.0,0.0
0.2,0.4,39.0,75.0,1015.5,8.0,1.0
0.0,8.7,33.0,52.0,1023.3,4.0,0.0
23.4,6.447770962558059,48.0,64.0,1017.0,5.227620466456407,1.0
1.2,6.447770962558059,52.0,28.0,1017.7,2.0,0.0
1.2,6.0,22.0,85.0,1009.6,5.227620466456407,1.0
23.2,6.447770962558059,91.0,84.0,1018.8,5.227620466456407,1.0
0.0,5.5,48.0,43.0,1010.4,5.333333333333333,0.0
0.0,10.9,26.0,54.0,1010.7,4.0,1.0
0.2,6.447770962558059,43.0,68.0,1014.0957773355472,5.227620466456407,1.0
0.0,10.7,39.0,49.0,1013.8,2.0,1.0
0.0,7.5,37.0,46.0,1021.2,7.0,0.0
0.6,10.9,43.0,15.0,1013.4,8.0,0.0
5.2,6.447770962558059,31.0,48.0,1012.2,5.227620466456407,0.0
0.0,2.4,28.0,26.0,1020.7,7.0,0.0
0.0,8.4,39.0,22.0,1013.9,3.0,0.0
0.0,9.9,22.0,39.0,1025.1,1.0,0.0
0.0,7.423076923076923,28.0,43.0,1009.3,4.071428571428571,1.0
0.0,6.447770962558059,33.0,36.0,1014.0957773355472,5.227620466456407,0.0
2.6,6.447770962558059,41.821292954871424,75.0,1014.0957773355472,7.0,1.0
0.0,6.013636363636365,33.0,87.0,1019.0,7.0,1.0
0.0,2.6,31.0,89.0,1010.6,7.0,1.0
0.0,0.7,41.821292954871424,47.0,1012.4,8.0,1.0
0.4,6.447770962558059,30.0,100.0,1006.2,5.227620466456407,1.0
3.2,0.2,72.0,92.0,999.0,7.0,1.0
7.6,6.447770962558059,50.0,56.0,1007.7,5.227620466456407,1.0
0.0,7.423076923076923,35.0,24.0,1018.4,0.0,0.0
1.0,1.5,37.0,62.0,1010.4,7.0,1.0
0.0,9.4,35.0,77.0,1016.1,6.0,1.0
0.0,4.5,41.0,18.0,1011.6,3.0,0.0
0.0,6.447770962558059,48.0,31.0,1009.7,2.0,0.0
20.8,6.447770962558059,43.0,87.0,996.6,8.0,1.0
13.8,0.1,44.0,92.0,1013.5,8.0,1.0
0.0,6.447770962558059,28.0,59.0,1014.0957773355472,5.227620466456407,0.0
0.2,3.8,35.0,89.0,999.3,7.0,1.0
0.2,7.2,31.0,54.0,1033.0,5.227620466456407,0.0
0.0,9.4,30.0,34.0,1021.4,1.0,0.0
0.0,7.4,54.0,31.0,1002.8,5.0,1.0
2.0,6.447770962558059,41.0,85.0,1007.6,5.227620466456407,1.0
38.6,1.2,69.0,57.0,1014.0,8.0,1.0
0.0,2.2,44.0,84.0,1009.2,7.0,1.0
5.130232558139535,6.447770962558059,56.0,66.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,35.0,29.0,1015.5,5.227620466456407,0.0
0.4,6.447770962558059,35.0,77.0,1018.4,6.0,0.0
0.2,6.447770962558059,33.0,23.0,1017.0,5.227620466456407,0.0
0.0,5.7,65.0,52.0,1010.6,1.0,0.0
3.0,6.4,50.0,51.0,1009.5,5.333333333333333,1.0
0.0,6.447770962558059,41.0,79.0,1018.9,7.0,0.0
88.2,8.2,63.0,60.0,999.2,1.0,0.0
0.0,6.447770962558059,48.0,31.0,1014.0957773355472,5.227620466456407,0.0
3.2,6.447770962558059,67.0,86.0,1007.2,5.227620466456407,1.0
25.2,5.9,56.0,55.0,1008.3,5.227620466456407,1.0
0.0,8.6,41.821292954871424,64.0,1009.0,2.0,1.0
0.0,6.447770962558059,33.0,40.0,1008.8,1.0,0.0
2.0,3.3,93.0,69.0,1016.2,6.0,1.0
1.4,6.447770962558059,26.0,67.0,1011.5,8.0,1.0
0.0,3.3,48.0,57.0,1022.5,5.0,1.0
0.4,6.6,50.0,75.0,1009.9,6.0,1.0
4.044827586206897,6.447770962558059,61.0,55.0,1016.4,5.227620466456407,1.0
0.0,8.590909090909092,41.0,19.0,1003.6,4.054054054054054,0.0
0.0,0.1,20.0,44.0,1018.9,7.0,0.0
2.2,0.9,57.0,96.0,1012.3,8.0,1.0
0.0,6.2,30.0,53.0,1012.5,7.0,0.0
0.0,12.3,33.0,34.0,1011.1,0.0,0.0
0.0,4.7,59.0,51.0,1004.7,6.0,1.0
0.0,9.6,41.0,8.0,1013.6,7.0,0.0
0.0,7.9866666666666655,52.0,19.0,1008.1,4.735294117647059,0.0
0.0,7.9866666666666655,26.0,41.0,1005.0,4.735294117647059,0.0
1.2,5.7,74.0,48.0,1025.2,4.0,0.0
1.2,6.447770962558059,43.0,80.0,1021.3,5.227620466456407,1.0
3.5999999999999988,6.447770962558059,70.0,49.0,999.7,5.227620466456407,1.0
1.2,6.173684210526315,15.0,74.0,1021.7,5.620689655172414,0.0
7.2,3.1,37.0,66.0,1020.8,8.0,0.0
18.8,4.1,85.0,57.0,1010.4,5.0,1.0
45.8,1.6,56.0,69.0,1007.5,8.0,1.0
13.4,6.1,52.0,61.0,1010.1,5.227620466456407,1.0
0.0,6.447770962558059,37.0,53.0,1016.1,5.227620466456407,0.0
0.0,11.1,39.0,59.0,1010.1,5.333333333333333,0.0
1.4,6.447770962558059,41.0,50.0,1018.4,5.6,1.0
1.2,10.5,57.0,19.0,1006.0,4.0,1.0
1.2,6.447770962558059,61.0,87.0,1007.7,8.0,1.0
0.0,6.447770962558059,57.0,74.0,1009.7,6.0,1.0
0.0,13.3,37.0,39.0,1009.6,3.0,0.0
0.0,6.447770962558059,28.0,64.0,1014.0957773355472,5.227620466456407,0.0
0.0,7.9866666666666655,59.0,60.0,1014.2,8.0,1.0
8.0,6.447770962558059,35.0,89.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.377777777777779,52.0,5.0,1011.6,3.0,0.0
0.4,6.447770962558059,26.0,96.0,1028.3,8.0,1.0
0.0,6.447770962558059,37.0,60.0,1020.2,5.227620466456407,1.0
8.6,6.447770962558059,50.0,76.0,1002.0,8.0,1.0
0.0,6.447770962558059,43.0,49.0,1011.877777777778,7.466666666666667,1.0
0.0,5.075,31.0,49.0,1013.5,5.945945945945946,1.0
1.2,4.9,35.0,71.0,1024.6,7.0,1.0
20.6,5.1,72.0,83.0,991.5,5.227620466456407,1.0
2.8,6.447770962558059,44.0,57.0,1014.0957773355472,5.227620466456407,0.0
0.0,5.6,57.0,12.0,1007.3,7.0,1.0
0.0,8.2,67.0,31.0,1002.9,4.0,1.0
0.0,6.447770962558059,59.0,62.07692307692308,1017.6,5.227620466456407,1.0
0.0,6.447770962558059,54.0,16.0,1014.0957773355472,5.227620466456407,0.0
24.0,6.0,43.0,59.0,1025.1,7.0,0.0
0.0,10.0,50.0,24.0,1028.4,3.0,0.0
4.4,1.0,37.0,90.0,1010.3,7.0,1.0
0.0,1.5,33.0,85.0,1015.0,7.0,1.0
0.0,9.8,43.34146341463415,40.0,1023.8,4.8125,1.0
0.0,5.4,39.0,55.0,1014.1,2.0,0.0
8.8,7.9866666666666655,39.0,42.0,1013.0,4.735294117647059,0.0
0.6,6.447770962558059,33.0,48.0,1029.8,1.0,0.0
0.0,8.0,52.0,30.0,1007.3,1.0,1.0
0.0,4.3,26.0,59.0,1024.8,7.0,0.0
12.2,1.8,46.0,58.0,1017.0,7.0,0.0
0.0,9.9,33.0,21.0,1023.2,1.0,0.0
6.4,6.447770962558059,41.821292954871424,76.0,1014.0957773355472,8.0,1.0
0.0,7.0,61.0,11.0,1003.6,3.0,0.0
0.0,6.447770962558059,61.0,98.0,1013.3,8.0,1.0
9.6,6.447770962558059,43.0,100.0,1006.5,5.227620466456407,1.0
0.0,8.896428571428574,31.0,14.0,1012.3,2.7142857142857144,0.0
0.4,5.8,43.0,67.0,1017.5,2.0,0.0
2.0,4.7,59.0,60.0,1005.8,6.0,1.0
5.4,8.9,50.0,81.0,1003.9,2.0,1.0
0.4,7.1,26.0,72.0,1018.0,1.0,1.0
0.0,3.6,57.0,71.0,1020.2,7.0,1.0
0.0,13.4,33.0,15.0,1012.6,0.0,0.0
15.4,7.2,46.0,49.0,1014.2,4.0,1.0
22.0,6.447770962558059,70.0,93.0,1009.4,5.227620466456407,1.0
0.0,6.447770962558059,74.0,40.0,1009.2,5.227620466456407,0.0
1.4,6.3,31.0,58.0,1010.2,7.0,1.0
10.0,6.447770962558059,50.0,41.0,1014.6687499999998,5.227620466456407,1.0
0.2,9.9,61.0,27.0,1001.7,1.0,0.0
0.2,6.447770962558059,19.0,64.0,1024.6,8.0,0.0
0.0,7.4,20.0,62.0,1026.1,6.0,1.0
0.0,5.5,70.0,86.0,1012.5,4.0,1.0
0.6,4.1,28.0,76.0,1024.3,5.227620466456407,1.0
4.6,0.0,39.0,91.0,1006.0,4.853658536585366,1.0
0.0,6.447770962558059,24.0,71.0,1009.0,5.227620466456407,0.0
0.4,2.6,46.0,61.0,1017.3,6.0,1.0
0.0,10.6,33.0,54.0,1024.9,1.0,0.0
0.0,13.3,43.0,3.0,1004.7,1.0,0.0
0.8,6.7,33.0,54.0,1016.4,7.0,0.0
0.0,6.447770962558059,28.0,29.0,1016.1,5.227620466456407,0.0
5.6,6.447770962558059,41.821292954871424,61.0,1014.0957773355472,8.0,1.0
0.0,0.2,39.0,72.0,1013.5,7.0,1.0
7.8,2.0,30.0,86.0,1018.3,7.0,1.0
2.0,3.5,52.0,74.0,1020.8,5.227620466456407,1.0
0.0,7.7710526315789465,52.0,71.0,1001.5,8.0,1.0
6.8,7.089655172413792,31.0,92.0,1019.6,7.0,1.0
3.6,6.447770962558059,54.0,72.0,1016.4,5.227620466456407,0.0
1.8,6.447770962558059,39.0,74.0,1011.5,8.0,1.0
0.0,10.7,28.0,32.0,1018.9,0.0,0.0
1.4,2.8,61.0,52.0,1005.2,8.0,1.0
23.4,6.447770962558059,31.0,59.22,1014.6687499999998,5.227620466456407,1.0
0.0,12.1,44.0,53.0,1016.3,0.0,0.0
0.0,10.7,39.0,19.0,1022.2,0.0,0.0
0.0,9.5,13.0,48.0,1022.9,1.0,0.0
48.6,8.590909090909092,56.0,64.0,997.1,8.0,1.0
48.0,6.447770962558059,65.0,96.0,1015.9232558139535,8.0,1.0
0.0,6.447770962558059,41.821292954871424,42.0,1014.0957773355472,6.0,0.0
0.0,10.8,48.0,80.0,1001.5,3.0,1.0
0.0,8.3,43.0,30.0,1012.2,7.0,0.0
0.6,14.0,41.0,29.0,1015.9,1.0,0.0
0.2,6.447770962558059,39.0,68.0,1019.4,6.607142857142857,0.0
0.0,3.8,15.0,69.0,1030.9,7.0,0.0
1.0,7.1,19.0,68.82692307692308,1027.9,5.227620466456407,1.0
0.0,8.0,46.0,48.0,1009.4,4.0,1.0
0.0,0.0,30.0,79.0,1005.7,8.0,1.0
6.2,7.2,44.473684210526315,76.0,1024.6,6.0,1.0
13.0,2.7,48.0,69.0,1018.9,5.227620466456407,1.0
0.1,6.447770962558059,41.821292954871424,58.0,1014.0957773355472,0.0,0.0
0.0,6.447770962558059,63.0,32.0,1016.9,5.227620466456407,0.0
0.0,10.2,19.0,18.0,1020.3,0.0,0.0
0.0,9.1,100.0,34.0,1010.5,3.0,0.0
9.8,1.0,33.0,84.0,1016.7,8.0,1.0
0.0,14.3,39.0,24.0,1015.4,5.227620466456407,0.0
0.2,6.447770962558059,24.0,78.0,1014.8,5.227620466456407,0.0
2.8,5.6,41.0,48.0,1011.0,5.227620466456407,1.0
0.0,7.9866666666666655,37.0,47.0,1017.2,4.735294117647059,1.0
0.0,6.447770962558059,41.821292954871424,78.0,1014.0957773355472,7.0,1.0
0.0,13.1,39.0,10.0,1025.2,1.0,0.0
0.0,7.089655172413792,41.0,74.0,1014.7,3.0,0.0
0.0,8.4,61.0,36.0,1009.7,2.0,1.0
0.0,13.3,37.0,36.0,1016.0,0.0,0.0
0.0,6.447770962558059,26.0,69.0,1018.0,7.466666666666667,1.0
59.6,6.447770962558059,43.0,61.0,1003.0,8.0,1.0
3.0,8.6,39.0,53.0,1021.9,2.0,0.0
0.0,8.1,26.0,57.0,1009.8,2.0,0.0
0.0,12.3,30.0,61.0,1014.6,7.0,0.0
0.0,10.3,30.0,48.0,1022.8,1.0,0.0
0.0,13.5,43.0,26.0,1006.4,1.0,0.0
0.0,7.282758620689654,41.0,10.0,1006.7,5.227620466456407,0.0
0.0,6.447770962558059,35.0,33.0,1015.7,6.611111111111111,0.0
0.0,6.7,43.0,27.0,1005.9,7.0,0.0
0.0,12.0,35.0,53.0,1013.5,5.0,0.0
0.0,7.31219512195122,39.0,59.0,1015.6,1.0,0.0
0.0,12.8,48.0,8.0,1017.5,0.0,0.0
29.6,5.723214285714286,35.0,83.0,1002.8,7.0,1.0
13.6,7.1,30.0,56.0,1016.7,1.0,1.0
9.4,6.447770962558059,24.0,68.08620689655173,1030.4,5.227620466456407,1.0
0.0,6.447770962558059,39.0,11.0,1012.3,4.930232558139535,0.0
4.0,0.4,30.0,94.0,1010.4,7.0,1.0
0.4,6.447770962558059,39.0,70.0,1015.5,1.0,0.0
0.0,9.4,19.0,37.0,1028.1,0.0,0.0
6.0,9.0,57.0,67.0,1008.0,4.0,1.0
0.0,10.8,31.0,42.0,1018.6,1.0,0.0
1.8,1.0,61.0,91.0,1010.2,8.0,1.0
35.0,5.5,48.0,83.0,1018.1,5.227620466456407,1.0
2.0,9.3,41.0,57.0,1017.6,5.227620466456407,1.0
0.0,6.447770962558059,9.0,82.0,1019.8,7.466666666666667,0.0
15.6,0.2,46.0,78.0,1030.2,7.0,1.0
0.0,6.447770962558059,33.0,39.0,1010.7,7.466666666666667,0.0
0.2,8.9,30.0,66.0,1005.9,1.0,0.0
0.0,6.447770962558059,54.0,86.0,1006.9,5.227620466456407,1.0
0.8,6.447770962558059,30.0,77.0,1027.6,8.0,0.0
0.0,6.447770962558059,50.0,40.0,1012.3,5.227620466456407,0.0
0.0,6.447770962558059,50.0,65.0,1002.2,5.227620466456407,1.0
0.0,6.447770962558059,41.821292954871424,67.0,1014.0957773355472,1.0,0.0
7.2,6.447770962558059,30.0,73.0,1006.0,5.227620466456407,1.0
3.8,6.447770962558059,35.0,46.0,1014.5,1.0,0.0
83.6,1.7,50.0,90.0,1002.2,7.0,1.0
0.0,4.6000000000000005,33.0,46.0,1019.4,4.25,0.0
1.2,0.0,46.0,83.0,1005.7,7.0,1.0
2.4,6.447770962558059,72.0,98.0,1014.0957773355472,5.227620466456407,1.0
7.0,7.4,52.0,52.0,1003.4,5.227620466456407,1.0
0.0,6.447770962558059,37.0,45.0,1013.2,5.227620466456407,0.0
0.0,3.9,41.821292954871424,93.0,1014.6,2.0,1.0
0.0,13.3,37.0,35.0,1018.3,2.0,0.0
23.6,2.1,80.0,52.0,1001.2,7.0,1.0
0.0,2.1,46.0,84.0,1029.7,7.0,1.0
0.0,4.2,20.0,54.0,1011.6,8.0,1.0
2.6500000000000004,7.282758620689654,31.0,47.0,1016.1,5.227620466456407,0.0
0.0,10.2,54.0,51.0,1012.8,3.0,0.0
0.8,5.596078431372548,19.0,76.0,1022.0,1.0,1.0
0.0,6.447770962558059,22.0,39.0,1019.7,6.611111111111111,0.0
9.6,4.3,28.0,71.0,1014.7,4.0,0.0
0.0,6.447770962558059,41.821292954871424,28.0,1014.0957773355472,4.0,0.0
0.0,11.1,39.0,31.0,1017.3,0.0,0.0
0.0,10.8,57.0,37.0,1008.7,1.0,1.0
0.0,6.447770962558059,44.0,34.0,1014.0957773355472,5.227620466456407,0.0
0.8,7.282758620689654,26.0,40.0,1018.8,5.227620466456407,0.0
21.4,2.8,63.0,87.0,997.6,8.0,1.0
7.2,2.8,28.0,57.0,1020.1,6.0,0.0
1.0,0.0,35.0,95.0,1018.6,8.0,1.0
0.0,6.447770962558059,30.0,31.0,1007.9,2.0,0.0
0.0,11.8,28.0,25.0,1014.5,6.0,0.0
1.2,8.7,31.0,55.0,1023.9,3.0,0.0
0.0,8.2,56.0,34.0,1016.3,0.0,0.0
22.4,6.447770962558059,19.0,98.0,1014.0957773355472,5.227620466456407,1.0
17.8,6.173684210526315,61.0,50.0,1009.1,0.0,0.0
0.0,6.447770962558059,39.0,57.8,1012.8,0.0,0.0
3.8,0.1,39.0,76.0,1014.6,8.0,0.0
0.0,13.1,54.0,21.0,1014.6,2.0,0.0
6.6,4.0,43.0,68.82692307692308,999.2,5.227620466456407,1.0
0.2,0.6,41.0,61.0,1012.0,7.0,1.0
5.0,6.447770962558059,31.0,36.0,1016.2,5.0,0.0
7.4,0.3,37.0,83.0,998.4,7.0,1.0
1.8,5.6,41.821292954871424,60.0,1014.3,4.0,1.0
2.0,8.3,63.0,39.0,1010.5,1.0,1.0
0.0,11.5,43.0,24.0,1016.8,0.0,0.0
0.0,1.2,44.0,68.0,1009.4,7.0,1.0
0.0,6.447770962558059,81.0,73.0,1007.5,5.227620466456407,0.0
0.4,7.0,59.0,63.0,1020.9,7.0,0.0
0.0,9.8,50.0,37.0,1011.0,1.0,0.0
0.0,11.0,28.0,44.0,1018.4,7.0,0.0
0.0,6.447770962558059,17.0,56.0,1023.3,5.227620466456407,0.0
1.4,6.447770962558059,76.0,78.0,999.3,5.227620466456407,1.0
2.4,6.447770962558059,54.0,93.0,1014.0957773355472,5.227620466456407,1.0
0.0,10.9,46.0,38.0,1007.4,5.0,1.0
0.0,6.447770962558059,46.0,30.0,1022.2,5.227620466456407,0.0
0.0,10.0,54.0,35.0,1005.7,1.0,1.0
0.2,6.447770962558059,28.0,63.0,1018.0,8.0,1.0
