Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,2.4,35.0,65.0,1018.3,7.0,1.0
1.2,6.435656542468061,43.0,77.0,1011.7,5.2214767276990735,0.0
0.0,11.1,39.0,28.0,1015.8,1.0,0.0
29.0,8.6,26.0,56.0,1009.6,4.0,0.0
0.0,6.435656542468061,33.0,56.0,1025.4,5.2214767276990735,0.0
0.0,6.435656542468061,56.0,68.0,1005.3,6.408163265306122,0.0
0.0,0.2,37.0,75.0,1017.1,7.0,1.0
0.2,6.435656542468061,35.0,75.0,1006.2,5.2214767276990735,1.0
0.0,0.3,43.0,64.0,1014.0,7.0,1.0
7.2,6.435656542468061,42.09185887792362,65.0,1014.1995561049907,8.0,1.0
1.4,6.435656542468061,41.0,48.0,1017.3,5.2214767276990735,1.0
4.519130434782608,5.988888888888888,44.0,69.0,1021.8,8.0,1.0
0.0,9.6,28.0,57.0,1016.9,1.0,0.0
0.0,6.583333333333333,43.0,12.0,1011.3,1.0,1.0
16.6,2.9,26.0,74.0,1010.2,6.0,1.0
0.4,6.435656542468061,24.0,83.0,1016.5,7.0,1.0
1.4,6.435656542468061,43.0,41.0,1014.1995561049907,5.2214767276990735,0.0
0.0,7.2,37.0,64.0,1030.8,1.0,1.0
11.0,6.840740740740743,37.0,63.0,1015.9,8.0,1.0
0.0,7.5,37.0,66.0,1016.0,6.0,0.0
0.2,10.2,43.42941176470588,44.0,1007.9,6.0,1.0
0.2,6.435656542468061,31.0,79.0,1022.5,5.2214767276990735,0.0
11.4,6.435656542468061,83.0,75.0,1005.3,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,15.0,1014.1995561049907,5.2214767276990735,0.0
3.2,6.397142857142856,41.0,71.0,1021.2,5.2214767276990735,1.0
0.0,8.5,22.0,77.0,1010.2,5.0,0.0
0.0,13.0,50.0,18.0,1013.6,1.0,0.0
0.0,0.3,50.0,38.0,1004.9,7.0,0.0
0.0,6.435656542468061,46.0,35.0,1007.6,5.2214767276990735,1.0
1.6,9.3,48.0,58.0,1026.0,8.0,0.0
0.0,6.2,33.0,66.0,1016.3,7.0,1.0
17.4,0.4,44.28125,99.0,1019.9,7.0,1.0
7.0,6.435656542468061,48.0,96.0,1012.2,5.2214767276990735,1.0
8.2,6.435656542468061,46.0,67.0,1019.2,5.2214767276990735,0.0
0.4,6.435656542468061,39.0,91.0,1008.5,8.0,1.0
0.2,9.6,52.0,16.0,1011.7,7.0,0.0
0.0,6.435656542468061,52.0,53.0,1013.5,7.0,0.0
0.6,6.435656542468061,59.0,56.0,1015.3,5.2214767276990735,0.0
12.2,6.435656542468061,59.0,67.0,1004.5,7.12987012987013,1.0
8.2,2.0,35.0,69.0,1019.9,7.0,1.0
0.0,6.791891891891893,44.0,80.0,1000.8,8.0,1.0
0.8,7.8,96.0,61.0,1008.5,7.0,1.0
0.0,8.9,37.0,59.0,1022.0,8.0,0.0
1.8526315789473684,11.5,44.0,38.0,1021.5,5.76,1.0
0.4,1.2,42.09185887792362,67.8780487804878,1026.8,8.0,0.0
0.0,6.435656542468061,26.0,56.0,1021.2,5.2214767276990735,1.0
91.6,6.435656542468061,56.0,40.0,1003.3,5.2214767276990735,1.0
0.0,6.435656542468061,37.0,26.0,1002.3,5.2214767276990735,0.0
0.2,5.6,15.0,57.0,1011.9,8.0,1.0
23.6,0.9,39.0,82.0,1014.8,7.0,1.0
0.0,6.435656542468061,33.0,55.0,1022.3,8.0,0.0
0.0,5.8,30.0,51.0,1019.8,7.0,0.0
12.4,4.7,39.0,85.0,1001.5,7.0,1.0
3.2,5.988888888888888,33.0,60.0,1016.4,8.0,1.0
27.0,6.435656542468061,26.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,7.804854368932038,52.0,25.0,1011.9,3.9747899159663866,1.0
4.6,7.0,70.0,64.0,1006.8,4.0,1.0
3.8,0.0,33.0,92.0,1000.8,8.0,1.0
0.0,6.034265734265733,26.0,70.0,1024.6,7.0,0.0
0.0,6.435656542468061,35.0,61.0,1027.8,5.2214767276990735,1.0
21.8,5.4,41.0,88.0,1010.6,5.0,1.0
3.4,5.988888888888888,70.0,93.0,1017.9,8.0,1.0
0.0,10.5,37.0,33.0,1019.0,5.0,0.0
0.8,2.1,30.0,70.0,1017.0,7.0,1.0
0.0,7.9,54.0,21.0,1015.6,8.0,0.0
13.8,6.435656542468061,43.0,85.0,1026.2,5.2214767276990735,1.0
0.0,6.435656542468061,76.0,66.0,1012.5,3.0,1.0
0.2,6.435656542468061,31.0,34.0,1014.1995561049907,5.2214767276990735,0.0
0.2,4.6,44.0,59.0,1023.4,5.350877192982456,0.0
0.0,6.435656542468061,42.09185887792362,60.0,1014.1995561049907,1.0,0.0
1.4,6.397142857142856,15.0,81.0,1031.2,5.2214767276990735,0.0
21.4,4.2,31.0,71.0,1016.9,5.2214767276990735,1.0
0.0,6.3,35.0,29.0,1022.6,6.0,0.0
1.6,7.0,43.0,74.0,1022.2,3.0,1.0
4.0,6.435656542468061,54.0,78.0,1013.5,5.2214767276990735,0.0
0.2,2.0,63.0,52.0,1014.9,7.0,0.0
0.0,6.435656542468061,26.0,59.0,1015.4,7.12987012987013,1.0
0.2,0.7,74.0,72.0,1009.8,8.0,1.0
0.0,6.435656542468061,33.0,56.0,1014.1995561049907,5.2214767276990735,0.0
0.0,3.0,24.0,71.0,1017.7,7.0,1.0
0.0,6.516304347826088,41.0,40.0,1010.4,5.363636363636363,1.0
11.8,6.039393939393942,42.09185887792362,67.8780487804878,1004.9,6.0,1.0
9.4,6.0,31.0,56.0,1022.2,7.0,1.0
0.0,1.7,56.0,95.0,991.4,8.0,1.0
49.2,9.1,39.0,31.0,1007.2,2.0,1.0
2.4,1.0,67.0,85.0,1006.3,7.0,1.0
0.0,6.435656542468061,44.0,84.0,1017.8,5.0,1.0
0.0,7.3,39.0,35.0,1019.9,6.0,0.0
0.0,6.583333333333333,43.0,39.97478991596638,1006.6,4.584070796460177,0.0
0.2,11.6,26.0,56.0,1014.3,5.0,0.0
0.0,8.5,30.0,39.0,1013.5,7.0,0.0
0.0,6.435656542468061,43.0,78.0,1008.1,2.0,0.0
0.2,7.5,35.0,65.0,1014.3,7.0,1.0
4.6,0.0,43.0,91.0,1010.0,7.0,1.0
15.6,6.034265734265733,76.0,77.0,1006.3,8.0,1.0
0.8,6.435656542468061,42.09185887792362,84.0,1014.1995561049907,8.0,1.0
5.8,10.9,30.0,60.0,1012.2,3.0,1.0
0.0,6.435656542468061,46.0,35.0,1017.1,6.408163265306122,0.0
0.0,8.4,41.0,24.0,1013.5,6.0,0.0
0.0,6.435656542468061,19.0,91.0,1016.3,6.487179487179487,1.0
56.0,8.3,56.0,55.0,1006.4,7.0,1.0
0.0,6.435656542468061,35.0,81.0,1014.1995561049907,5.2214767276990735,0.0
1.6,6.1,13.0,51.0,1030.8,3.0,0.0
0.0,6.435656542468061,56.0,13.0,1007.5,7.12987012987013,0.0
0.0,6.435656542468061,22.0,73.0,1026.9,6.487179487179487,0.0
0.0,6.435656542468061,50.0,40.0,1014.4,6.408163265306122,0.0
2.0,6.516304347826088,41.0,55.0,1003.2,5.363636363636363,0.0
0.0,8.1,39.0,43.0,1017.5,4.986013986013986,0.0
1.2,6.435656542468061,44.0,61.0,1014.1995561049907,5.2214767276990735,0.0
0.0,12.6,46.0,61.0,1016.0,1.0,0.0
1.0,6.435656542468061,35.0,38.0,1013.2,1.0,0.0
2.6,7.5,48.0,59.0,1006.7,4.0,1.0
10.4,6.435656542468061,69.0,60.0,1010.0,5.2214767276990735,1.0
0.0,9.5,24.0,39.0,1018.8,1.0,0.0
2.2,0.0,31.0,96.0,1015.3,8.0,1.0
0.0,8.494666666666669,28.0,40.0,1026.1,0.0,0.0
0.0,6.435656542468061,39.0,18.0,1014.1995561049907,5.2214767276990735,0.0
20.8,6.435656542468061,39.0,73.0,1003.3,8.0,1.0
0.0,9.3,35.0,45.0,1015.1,5.350877192982456,0.0
1.6,6.7,37.0,74.0,1007.4,3.0,1.0
1.2,2.3,54.0,71.0,1013.1,5.350877192982456,1.0
0.0,6.435656542468061,33.0,68.0,1022.6,8.0,1.0
1.0,6.435656542468061,54.0,99.0,1010.8,8.0,1.0
0.0,6.435656542468061,50.0,11.0,1013.4,6.615384615384615,0.0
0.0,13.6,56.0,13.0,1002.6,0.0,0.0
0.0,4.3,44.0,63.0,1016.7,7.0,1.0
16.0,6.435656542468061,37.0,59.015151515151516,1017.6,5.2214767276990735,1.0
0.0,6.435656542468061,44.0,43.0,1013.1,5.2214767276990735,0.0
0.0,12.3,41.0,26.0,1019.3,0.0,0.0
68.0,6.583333333333333,44.0,62.0,1003.0,8.0,1.0
33.8,2.8,81.0,69.0,1003.1,7.0,1.0
2.7082474226804116,7.5,56.0,37.0,1018.8,6.5,0.0
0.0,6.435656542468061,50.0,75.0,1012.3,7.0,1.0
0.0,4.2,48.0,58.0,1017.4,4.0,1.0
1.6,0.0,33.0,93.0,1005.8,7.0,1.0
0.0,6.583333333333333,37.0,8.0,1009.8,6.0,0.0
0.0,9.7,41.0,69.0,1013.9,6.5,0.0
13.4,6.2,42.09185887792362,64.0,1028.2,5.0,1.0
0.0,6.435656542468061,35.0,36.0,1019.4,5.2214767276990735,0.0
0.0,6.435656542468061,31.0,58.0,1014.1,6.2214285714285715,1.0
0.0,6.435656542468061,43.0,37.0,1013.9,5.2214767276990735,0.0
2.8,6.435656542468061,31.0,60.0,1014.1995561049907,5.2214767276990735,0.0
1.0,3.9,28.0,78.0,1018.4,7.0,1.0
13.2,5.0,74.0,83.0,1012.0,8.0,1.0
0.4,9.6,48.36231884057971,38.0,1015.3,0.0,0.0
27.6,6.2,33.0,73.0,1016.8,8.0,1.0
0.0,6.435656542468061,35.162962962962965,54.0,1015.1,5.2214767276990735,0.0
0.0,6.435656542468061,41.0,47.0,1014.1995561049907,5.2214767276990735,1.0
0.0,3.8,52.0,16.0,1009.5,3.0,0.0
3.4,0.5,57.0,90.0,1012.9,5.0,1.0
0.0,4.0,28.0,60.0,1009.4,7.0,1.0
0.4,10.3,41.0,41.0,1015.9,3.0,0.0
14.6,3.8,56.0,82.0,1004.3,6.0,1.0
0.0,5.9,28.0,57.0,1013.6,3.0,0.0
0.0,6.435656542468061,35.0,60.0,1018.5,5.2214767276990735,0.0
1.8,6.435656542468061,37.0,53.0,1007.8,5.2214767276990735,1.0
0.0,8.494666666666669,30.0,28.0,1025.2,4.0,0.0
3.6,6.435656542468061,26.0,83.0,1014.1995561049907,5.2214767276990735,1.0
75.8,0.0,31.0,90.0,1011.1,8.0,1.0
0.0,2.7,20.0,59.0,1015.6,7.0,1.0
0.0,6.435656542468061,30.0,51.0,1012.4,3.0,0.0
2.2,0.0,26.0,82.0,1020.4,8.0,1.0
0.8,10.1,52.0,55.0,1008.8,6.0,0.0
0.4,6.435656542468061,30.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,0.0,42.09185887792362,85.0,1007.5,7.0,0.0
0.0,6.4,56.0,39.0,1013.6,2.0,1.0
8.4,0.0,22.0,97.0,1015.3,8.0,1.0
2.6,6.435656542468061,54.0,76.0,1020.7,5.2214767276990735,1.0
1.2,5.721176470588235,26.0,68.0,1022.4,7.0,1.0
0.0,6.435656542468061,39.0,52.0,1016.0,5.2214767276990735,0.0
2.2,7.4,35.0,30.0,1008.0,7.0,1.0
0.0,6.435656542468061,17.0,41.0,1015.1,8.0,0.0
7.8,6.7,42.09185887792362,74.0,1016.6,8.0,0.0
1.4,6.435656542468061,65.0,99.0,1005.5,8.0,0.0
0.2,8.0,65.0,66.0,1010.8,4.0,1.0
0.0,11.5,31.0,17.0,1021.8,3.7142857142857144,0.0
0.0,6.435656542468061,65.0,78.0,1010.7,6.408163265306122,1.0
0.0,10.5,59.0,21.0,1012.1,0.0,1.0
2.6,5.721176470588235,31.0,59.0,1012.9,8.0,1.0
5.6,6.435656542468061,48.0,98.0,1015.2,5.2214767276990735,1.0
2.4,5.5,37.0,85.0,1027.6,6.0,1.0
0.4,5.1394117647058835,11.0,76.0,1022.3,5.2214767276990735,1.0
0.0,2.8,39.0,59.0,1017.6,7.0,0.0
18.0,6.435656542468061,61.0,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
0.6,1.0,42.09185887792362,58.0,1027.2,7.0,0.0
0.0,13.2,28.0,10.0,1009.0,0.0,0.0
0.0,9.1,54.0,16.0,1009.3,4.349397590361446,0.0
25.2,6.435656542468061,20.0,97.0,1016.1,6.487179487179487,1.0
1.4,6.435656542468061,35.0,79.0,1024.8,7.0,0.0
0.0,0.0,31.0,66.0,1020.3,7.0,1.0
4.0,7.95126050420168,52.0,65.0,1010.6,5.0,1.0
0.0,6.2,56.0,42.0,1010.2,7.0,1.0
3.2,6.435656542468061,39.0,50.0,1022.4,5.2214767276990735,0.0
0.8,0.8,56.0,63.0,1021.8,8.0,0.0
0.0,7.7,20.0,44.0,1028.5,3.0,0.0
0.0,11.5,31.0,31.0,1014.4,1.0,0.0
0.0,6.435656542468061,31.0,36.0,1008.4,2.0,0.0
0.0,3.6,35.0,58.0,1009.5,7.0,1.0
0.0,5.8,43.0,51.0,1020.9,6.0,0.0
0.0,12.0,30.0,35.0,1017.6,1.0,0.0
0.0,6.435656542468061,39.0,31.0,1014.1995561049907,5.2214767276990735,1.0
1.6,0.1,28.0,68.0,1026.9,8.0,1.0
56.8,8.3,57.0,80.0,1009.7,7.0,0.0
12.8,7.3,28.0,68.0,1008.2,6.0,1.0
0.0,6.435656542468061,26.0,31.0,1014.1995561049907,5.2214767276990735,0.0
0.0,8.9,15.0,63.0,1025.7,1.0,0.0
1.0,10.2,42.86861313868613,36.0,1022.5,1.0,0.0
2.2,6.435656542468061,30.0,69.0,1009.2,5.2214767276990735,1.0
17.4,0.0,52.0,86.0,1008.2,7.0,1.0
0.0,7.1,33.0,48.0,1007.5,6.0,1.0
0.0,6.435656542468061,37.0,29.0,1015.3,5.896551724137931,0.0
0.6,9.9,54.0,28.0,1011.3,1.0,0.0
15.4,0.0,63.0,99.0,1009.9,5.2214767276990735,1.0
0.0,12.9,37.0,15.0,1018.8,0.0,0.0
0.0,11.4,41.0,24.0,1009.2,4.0,0.0
0.0,6.435656542468061,42.09185887792362,78.0,1014.1995561049907,6.0,0.0
0.0,4.2,41.801587301587304,54.0,1015.8,7.0,0.0
0.6,4.9,31.0,66.96067415730337,1025.8,5.2214767276990735,1.0
0.0,6.9,63.0,56.0,1008.2,7.0,0.0
0.0,10.6,74.0,8.0,1011.8,6.0,0.0
0.0,6.583333333333333,56.0,53.0,1011.0,7.0,1.0
72.6,6.435656542468061,48.0,90.0,1008.2,8.0,1.0
0.0,2.0,65.0,33.0,1003.0,7.0,1.0
0.0,6.435656542468061,78.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.5,37.0,52.0,1020.2,4.349397590361446,0.0
0.0,7.7,61.0,50.0,1020.6,3.0,0.0
4.8,5.7,54.0,66.0,1013.2,1.0,1.0
0.2,6.435656542468061,52.0,72.0,1018.6,5.2214767276990735,1.0
8.4,0.0,28.0,93.0,1010.2,8.0,1.0
0.0,13.0,31.0,40.0,1018.9,0.0,0.0
0.0,10.8,50.0,59.0,1021.9,5.76,0.0
0.0,0.0,35.0,45.0,1012.2,8.0,0.0
0.0,6.435656542468061,35.0,42.0,1012.2,5.896551724137931,0.0
2.0013698630136973,0.7,31.0,74.0,1012.3,5.2214767276990735,1.0
0.2,6.435656542468061,54.0,70.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,67.0,1014.1995561049907,5.0,1.0
36.6,7.3,41.0,90.0,1007.6,7.0,1.0
0.0,6.435656542468061,31.0,31.0,1025.4,5.2214767276990735,0.0
11.0,3.4,24.0,68.0,1010.3,8.0,1.0
0.0,1.0,24.0,71.0,1012.3,8.0,1.0
0.0,6.435656542468061,50.0,25.0,1008.6,5.775510204081633,0.0
0.0,4.0,65.0,51.0,1005.7,4.0,1.0
4.4,0.3,42.09185887792362,94.0,1010.0,8.0,1.0
0.0,6.435656542468061,37.0,99.0,1004.1,7.0,1.0
0.0,2.6,39.0,86.0,1018.1,7.0,0.0
0.0,12.2,41.0,13.0,1012.1,0.0,0.0
0.0,6.435656542468061,41.0,80.0,1024.5,2.0,0.0
0.2,1.3,76.0,84.0,996.7,6.0,1.0
0.0,5.9,28.0,67.0,1013.8,8.0,1.0
0.0,6.435656542468061,31.0,40.0,1009.9,5.2214767276990735,0.0
7.4,0.0,28.0,92.0,1028.4,8.0,1.0
7.0,3.2,56.0,71.0,1021.0,7.0,1.0
0.0,6.435656542468061,33.0,58.0,1019.9,6.487179487179487,0.0
2.4,6.435656542468061,56.0,37.0,1002.2,5.2214767276990735,1.0
0.0,3.8,83.0,85.0,1000.1,6.0,1.0
0.0,6.435656542468061,19.0,54.0,1019.0,5.2214767276990735,0.0
0.8,6.435656542468061,54.0,69.0,1016.0,5.2214767276990735,1.0
0.0,9.5,41.801587301587304,50.0,1028.9,1.0,0.0
0.0,9.5,33.0,39.0,1019.7,3.0,0.0
0.0,7.0,37.0,50.0,1011.3,7.0,0.0
0.6,7.1,48.0,34.0,1017.4,7.0,0.0
0.0,4.9,41.0,29.0,1023.1,6.0,0.0
0.0,6.435656542468061,48.0,77.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,24.0,87.0,1011.4,7.0,1.0
0.2,9.0,22.0,45.0,1023.3,3.0,0.0
12.4,6.397142857142856,41.0,87.0,1006.5,5.2214767276990735,1.0
8.4,3.4,48.0,69.0,1012.4,7.0,1.0
0.0,0.0,30.0,64.0,1026.7,7.0,0.0
11.8,6.7,50.0,66.0,1016.4,5.0,1.0
0.0,6.435656542468061,50.0,36.0,1014.1995561049907,5.2214767276990735,0.0
12.0,3.7,42.09185887792362,82.0,1016.9,7.0,1.0
3.0,6.435656542468061,54.0,56.0,1009.8,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,27.0,1014.1995561049907,0.0,0.0
0.0,11.9,33.0,43.0,1016.1,5.2214767276990735,0.0
3.4,6.351677852348996,54.0,83.0,1014.6,6.0,1.0
4.0,6.435656542468061,59.0,71.0,1025.0,8.0,1.0
5.2,6.435656542468061,37.0,71.0,1019.2,5.2214767276990735,1.0
0.0,6.435656542468061,22.0,76.0,1011.7717391304344,6.487179487179487,1.0
0.0,6.435656542468061,54.0,71.0,1012.3,1.0,1.0
1.2,6.435656542468061,44.0,49.0,1011.5,5.2214767276990735,0.0
0.6,6.435656542468061,46.0,51.064516129032256,1003.7,7.0,1.0
0.0,10.7,22.0,22.0,1020.1,0.0,0.0
0.0,6.034265734265733,61.0,51.0,1011.0,8.0,1.0
2.2090090090090087,8.6,30.0,63.0,1013.6,7.0,1.0
7.6,7.0,42.09185887792362,91.0,1005.9,2.0,1.0
7.4,1.9,59.0,69.0,1008.8,7.0,1.0
4.8,5.22176470588235,30.0,72.0,1016.2,8.0,1.0
0.2,6.435656542468061,33.0,58.0,1015.1,5.2214767276990735,1.0
12.8,6.435656542468061,72.0,84.0,1005.6,5.2214767276990735,1.0
0.0,6.435656542468061,74.0,30.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,37.0,100.0,1027.9,1.0,1.0
0.2,6.435656542468061,35.0,56.07194244604317,1020.1,5.896551724137931,0.0
0.0,12.4,72.0,20.0,1008.1,0.0,1.0
0.0,6.435656542468061,39.0,68.0,1023.0,5.0,1.0
0.0,10.6,28.0,56.0,1005.5,6.0,0.0
33.6,6.435656542468061,52.0,69.0,1008.7,8.0,1.0
1.0,4.7,39.0,71.0,1015.2,5.2214767276990735,0.0
3.2,6.435656542468061,39.0,78.0,1023.9,5.2214767276990735,1.0
0.2,6.435656542468061,43.0,69.0,1011.4,5.2214767276990735,1.0
0.0,6.435656542468061,20.0,72.0,1024.0,8.0,0.0
8.6,6.6,28.0,79.0,1013.6,5.2214767276990735,0.0
14.6,7.2,65.0,40.0,1014.0,4.0,1.0
4.2,5.1394117647058835,41.0,82.0,1028.1,5.2214767276990735,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,6.0,1.0
28.2,6.435656542468061,56.0,50.0,1018.3,5.2214767276990735,1.0
0.0,11.0,20.0,47.0,1012.3,5.0,0.0
0.0,0.8,44.0,93.0,1015.1,8.0,1.0
56.6,0.0,56.0,79.0,1012.8,8.0,1.0
17.6,0.0,52.0,91.0,1014.9,8.0,1.0
1.8,5.0,24.0,79.0,1033.9,5.2214767276990735,0.0
0.0,12.2,50.0,35.0,1020.7,5.2214767276990735,0.0
0.0,8.8,54.0,49.0,1017.7,1.0,0.0
0.0,6.435656542468061,20.0,52.0,1019.1,5.896551724137931,0.0
0.0,12.7,33.0,49.0,1011.4,7.0,0.0
0.0,6.397142857142856,39.0,11.0,1012.2,5.2214767276990735,0.0
0.0,11.0,30.0,57.0,1016.1,5.350877192982456,0.0
1.8,3.1,30.0,92.0,1020.7,5.2214767276990735,1.0
0.0,6.435656542468061,28.0,29.0,1017.4,5.896551724137931,0.0
5.211363636363639,6.435656542468061,70.0,83.0,1021.3,8.0,1.0
4.2,6.1,72.0,60.0,1006.9,7.0,1.0
0.0,7.0,41.0,77.0,1008.9,1.0,1.0
6.2,6.435656542468061,46.0,82.0,1014.0,8.0,0.0
0.0,5.1394117647058835,19.0,40.0,1025.6,5.2214767276990735,0.0
11.4,6.435656542468061,20.0,84.0,1010.4,5.2214767276990735,1.0
0.0,5.4,44.0,34.0,1012.0,4.0,0.0
0.0,8.7,46.0,22.0,1014.7,7.0,0.0
0.0,6.435656542468061,28.0,46.0,1017.1,5.896551724137931,0.0
0.4,0.8,57.0,67.0,1014.5,7.0,1.0
0.0,6.435656542468061,43.0,47.0,1026.4,5.2214767276990735,0.0
0.0,6.0,56.0,32.0,1021.1,6.0,0.0
19.8,6.435656542468061,43.0,61.0,1014.1995561049907,5.2214767276990735,1.0
0.0,8.2,50.0,31.0,1002.5,7.0,0.0
66.2,6.8,30.0,67.0,1015.1,6.0,1.0
0.0,6.4,30.0,52.0,1023.1,7.0,0.0
0.0,5.4,28.0,54.0,1022.5,1.0,0.0
0.6,0.9,35.0,84.0,1008.5,7.0,1.0
0.0,8.5,42.09185887792362,61.0,1025.3,8.0,0.0
57.8,6.791891891891893,52.0,93.0,997.1,7.0,1.0
0.0,5.8,41.0,51.0,1010.4,7.0,1.0
0.1,6.435656542468061,42.09185887792362,38.0,1014.1995561049907,2.0,0.0
0.0,5.1394117647058835,61.0,60.0,1007.6,5.2214767276990735,1.0
10.4,2.2,78.0,67.0,1006.5,7.0,1.0
0.0,10.3,33.0,39.0,1005.4,5.2214767276990735,0.0
6.6,6.435656542468061,48.0,95.0,1008.9,8.0,1.0
15.4,6.435656542468061,43.0,62.0,1020.1,5.896551724137931,1.0
0.0,6.435656542468061,42.09185887792362,91.0,1014.1995561049907,7.0,1.0
91.4,0.2,39.0,77.0,1005.5,8.0,1.0
0.0,4.6,43.0,88.0,1014.5,8.0,1.0
0.0,10.5,40.20952380952381,27.0,1015.2,0.0,0.0
2.4,6.435656542468061,43.0,85.0,1021.7,5.2214767276990735,1.0
21.2,10.8,50.0,37.0,1010.2,3.0,0.0
0.0,6.435656542468061,35.0,73.0,1015.8,5.2214767276990735,0.0
0.0,6.435656542468061,46.0,54.0,1008.2,5.2214767276990735,1.0
0.0,6.435656542468061,48.0,50.0,1011.6,5.2214767276990735,1.0
0.2,6.435656542468061,46.0,31.0,1005.2,7.12987012987013,0.0
20.2,4.9,28.0,66.0,1011.8,8.0,1.0
0.0,9.4,54.0,57.0,1011.7,3.0,0.0
0.6,6.435656542468061,24.0,81.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,22.0,54.0,1022.5,6.487179487179487,0.0
14.2,5.5,63.0,47.0,1009.6,7.0,1.0
0.0,2.9,39.0,47.0,1015.9,7.0,1.0
2.6,6.435656542468061,26.0,71.0,1014.1995561049907,5.2214767276990735,1.0
0.0,8.4,33.0,54.0,1013.6,3.0,0.0
0.0,10.9,33.0,25.0,1021.4,0.0,0.0
2.2,6.435656542468061,41.0,56.0,1013.2,8.0,1.0
0.0,10.9,63.0,59.0,1017.1,7.0,0.0
0.0,6.435656542468061,44.0,64.0,1009.4,5.2214767276990735,1.0
0.0,0.7,33.0,87.0,1018.1,7.0,1.0
33.8,6.8428571428571425,43.42941176470588,94.0,1005.2,8.0,1.0
0.0,6.435656542468061,37.0,29.0,1014.1995561049907,5.2214767276990735,0.0
0.0,9.6,35.0,29.0,1025.3,5.0,0.0
0.2,6.435656542468061,28.0,77.0,1015.5,5.2214767276990735,1.0
4.0,6.039393939393942,42.09185887792362,67.8780487804878,1008.3,7.0,1.0
0.0,7.7,35.0,75.0,1005.1,6.0,1.0
0.0,6.435656542468061,39.0,42.0,1014.1995561049907,5.2214767276990735,0.0
37.2,0.6,39.0,91.0,1008.1,7.0,1.0
0.0,11.5,43.0,38.0,1023.9,5.2214767276990735,0.0
0.0,5.6,30.0,50.0,1013.2,7.0,1.0
0.0,8.6,61.0,17.0,1004.1,5.2214767276990735,1.0
0.0,6.435656542468061,43.0,55.0,1013.4,6.408163265306122,1.0
0.0,9.5,31.0,51.0,1022.4,5.2214767276990735,0.0
0.4,6.435656542468061,40.52238805970149,46.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.7,19.0,60.0,1021.6,5.0,0.0
0.0,6.435656542468061,39.0,68.0,1014.8,5.2214767276990735,0.0
0.0,10.4,33.0,70.0,1008.1,1.0,0.0
0.4,0.0,35.0,96.0,1020.5,8.0,1.0
5.0,6.435656542468061,35.0,81.0,1014.5,6.408163265306122,1.0
0.0,11.4,43.0,36.0,1017.4,1.0,0.0
0.0,6.5,52.0,83.0,1018.5,5.0,0.0
0.0,7.0,46.0,46.0,1002.9,2.0,0.0
11.4,12.2,39.0,69.0,1008.3,5.0,1.0
2.8,0.0,31.0,85.0,1010.8,8.0,1.0
0.0,7.9,28.0,17.0,1014.9,7.0,0.0
3.2,6.435656542468061,43.0,76.0,1015.1,7.0,1.0
5.8,6.435656542468061,39.0,82.0,1008.8,8.0,1.0
0.0,6.435656542468061,24.0,63.0,1018.1,5.2214767276990735,0.0
2.6,9.1,44.0,70.0,1008.6,5.2214767276990735,1.0
0.0,6.435656542468061,24.0,36.0,1015.5,7.12987012987013,0.0
0.0,6.435656542468061,44.0,55.0,1014.1995561049907,5.2214767276990735,0.0
0.0,11.8,50.0,10.0,1013.8,1.0,0.0
2.2,6.435656542468061,56.0,95.0,1022.9,5.2214767276990735,1.0
9.0,6.435656542468061,44.0,90.0,1012.0,5.2214767276990735,1.0
2.2,6.435656542468061,26.0,66.0,1014.1995561049907,5.2214767276990735,1.0
0.0,8.5,17.0,36.0,1014.0,0.0,1.0
0.0,12.6,41.0,25.0,1013.0,2.0,0.0
0.0,6.435656542468061,46.0,61.0,1033.8,8.0,1.0
1.2,6.435656542468061,26.0,63.0,1014.1995561049907,5.2214767276990735,1.0
1.4,5.844871794871797,50.0,57.0,1017.6,5.0,1.0
0.0,8.8,63.0,39.0,996.2,3.0,1.0
2.4,1.1,43.0,88.0,1008.8,7.0,1.0
0.4,6.435656542468061,52.0,33.0,1010.6,8.0,0.0
3.8,2.3,24.0,89.0,1018.6,7.0,1.0
5.2,11.2,35.0,63.0,1009.0,2.0,1.0
0.0,6.435656542468061,43.0,9.0,1014.1995561049907,5.2214767276990735,0.0
1.6,5.0,42.09185887792362,76.0,1016.4,6.0,0.0
24.2,4.7,42.09185887792362,68.0,1010.2,5.0,1.0
0.2,6.435656542468061,42.09185887792362,88.0,1014.1995561049907,7.0,1.0
